date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.94
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.8
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.78
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.74
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.58
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.46
2019-01-26,Spain Segunda B Group 2,Leioa,Real Unión,90,62,46,35,16,9,7,4,0.31
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.98
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.76
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.74
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.72
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.46
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.44
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.41
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.36
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.31
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.27
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.16
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.08
2019-01-26,Europe Friendlies,GAIS,Halmstad,90,58,45,28,15,3,6,0,0.03
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.76
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.74
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.74
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.71
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.67
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.6
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.48
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.46
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.27
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.21
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.2
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.2
2019-01-26,Fiji National League,Labasa FC,BA FC,90,38,55,19,29,7,15,3,0.04
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.04
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.05
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.06
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.16
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.45
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.48
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.65
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.71
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.73
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.76
2019-01-20,Greece Football League 2,Nafpaktiakos Asteras,Souli Paramuthias,90,50,43,25,7,3,5,3,0.88
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.16
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.26
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.27
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.37
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.48
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.48
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.5
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.53
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.63
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.65
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.82
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.88
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.91
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.92
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.93
2019-01-19,Europe Friendlies,BK Hacken,Norrby IF,90,35,43,25,15,7,6,5,0.97
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.03
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.3
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.36
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.41
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.58
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.6
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.67
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.74
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.8
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.81
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.83
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.84
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.9
2019-01-20,Rwandan Division 2,Gasabo United,Rugende FC,90,92,48,51,15,10,8,6,0.95
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.16
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.42
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.46
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.47
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.48
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.5
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.5
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.63
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.64
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.65
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.72
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.72
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.78
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.94
2019-01-19,Turkey Super Lig,Erzurum BB,Konyaspor,90,43,37,28,11,7,3,3,0.94
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,1
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.95
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.93
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.92
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.75
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.73
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.67
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.56
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.56
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.43
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.37
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.34
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.3
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.28
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.26
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.26
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.24
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.13
2019-01-26,Portugal U19 League,Academica U19,Maritimo U19,90,32,36,21,20,7,6,7,0.1
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,1
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,1
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,1
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.01
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.05
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.12
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.25
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.31
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.32
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.38
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.4
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.42
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.46
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.53
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.53
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.54
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.54
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.6
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.67
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.72
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.73
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.84
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.84
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.85
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.9
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.91
2019-01-22,Australia A-League,Melbourne City,Western Sydney Wanderers,90,36,32,22,25,17,7,12,0.93
2019-01-23,Greece Football League 2,Aris Palaioxoriou,Edessaikos,89,72,43,37,10,6,5,2,0.08
2019-01-23,Greece Football League 2,Aris Palaioxoriou,Edessaikos,89,72,43,37,10,6,5,2,0.33
2019-01-23,Greece Football League 2,Aris Palaioxoriou,Edessaikos,89,72,43,37,10,6,5,2,0.5
2019-01-23,Greece Football League 2,Aris Palaioxoriou,Edessaikos,89,72,43,37,10,6,5,2,0.56
2019-01-23,Greece Football League 2,Aris Palaioxoriou,Edessaikos,89,72,43,37,10,6,5,2,0.58
2019-01-23,Greece Football League 2,Aris Palaioxoriou,Edessaikos,89,72,43,37,10,6,5,2,0.75
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.02
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.11
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.12
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.13
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.15
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.15
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.28
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.28
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.42
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.48
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.57
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.77
2019-01-25,Europe Friendlies,FC Blau Weiss Linz,Rapid Vienna II,89,41,44,21,12,7,3,3,0.94
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.04
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.18
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.18
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.38
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.4
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.43
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.57
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.64
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.68
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.72
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.76
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.8
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.81
2019-01-20,Italy Serie D,Seregno,ASD Villafranca,89,70,44,34,9,6,3,4,0.83
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.98
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.84
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.75
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.7
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.68
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.66
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.24
2019-01-26,Spain Tercera Group 7,RSD Alcala,DAV Santa Ana,89,79,38,41,1,0,0,0,0.07
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.02
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.05
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.06
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.08
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.23
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.25
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.37
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.5
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.68
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.9
2019-01-24,Egypt Division 1,Petrojet,Ismaily SC,89,64,41,40,7,6,2,6,0.95
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.17
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.22
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.37
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.5
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.53
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.55
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.56
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.62
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.63
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.81
2019-01-19,Hong Kong Premier League,R&F,Eastern Long Lions,89,88,44,40,9,7,4,4,0.91
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.93
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.92
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.81
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.76
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.66
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.62
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.52
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.51
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.34
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.26
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.21
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.18
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.1
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.06
2019-01-26,Holland Tweede Divisie,Amsterdamsche FC,Kozakken Boys,89,75,41,29,14,6,5,0,0.06
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.05
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.06
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.13
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.15
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.23
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.32
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.34
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.5
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.71
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.74
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.84
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.9
2019-01-19,Europe Friendlies,Alemannia Aachen,Wormatia Worms,89,70,47,35,15,10,4,7,0.93
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,1
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,1
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.02
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.08
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.12
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.12
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.13
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.27
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.31
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.44
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.46
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.52
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.56
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.61
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.73
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.81
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.85
2019-01-24,Rwanda National League,Police FC,Mukura,89,83,41,37,12,6,5,6,0.96
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.06
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.15
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.33
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.35
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.47
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.6
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.61
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.65
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.66
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.71
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.76
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.87
2019-01-24,Brazil Campeonato Paulista,Sao Caetano,Ituano,88,62,35,27,8,13,4,3,0.95
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,1
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,1
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,1
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,0.06
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,0.1
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,0.2
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,0.21
2019-01-20,Brazil Campeonato Paulista A2,Portuguesa Santista,Nacional SP,88,35,44,16,16,3,8,1,0.22
